Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49,  
-1779244106, 2085878071, 1677994452, 1303785133, 972766764, 692259845, 467388726, 301081607, 194070538, 144891419, 149884000, 203191881, 296762512, 423275393, 576142074, 749506155, 938243286, 1137961167, 1344999548, 1556430229, 1770057060, 1984415941, -2096192474, -1881833593, -1667474712, -1453115831, -1238756950, -1024398069, -810039188, -595680307, -382053476, -170622795, 36415586, 236133467, 424870598, 598234679, 751101360, 877614241, 971184872, 1024492753, 1029485334, 980306215, 873295146, 706988027, 482116908, 201609989, -129408380, -503617699, -911501318, -1341346437,  
-1291026648, -1720871767, -2128755386, 1792002591, 1460984222, 1180477303, 955606184, 789299065, 682287996, 633108877, 638101458, 691409339, 784979970, 911492851, 1064359532, 1237723613, 1426460744, 1626178625, 1833217006, 2044647687, -2036692778, -1822333897, -1607975016, -1393616135, -1179257254, -964898373, -750539492, -536180611, -321821730, -107462849, 106163982, 317594663, 524633044, 724350925, 913088056, 1086452137, 1239318818, 1365831699, 1459402330, 1512710211, 1517702792, 1468523673, 1361512604, 1195205485, 970334366, 689827447, 358809078, -15400241, -423283860, -853128979,  
-1622705190, -2052550309, 1834533368, 1460324049, 1129305680, 848798761, 623927642, 457620523, 350609454, 301430335, 306422916, 359730797, 453301428, 579814309, 732680990, 906045071, 1094782202, 1294500083, 1501538464, 1712969145, 1926595976, 2140954857, -1939653558, -1725294677, -1510935796, -1296576915, -1082218034, -867859153, -653500272, -439141391, -225514560, -14083879, 192954502, 392672383, 581409514, 754773595, 907640276, 1034153157, 1127723788, 1181031669, 1186024250, 1136845131, 1029834062, 863526943, 638655824, 358148905, 27130536, -347078783, -754962402, -1184807521,  
1286431564, 856586445, 448702826, 74493507, -256524862, -537031781, -761902900, -928210019, -1035221088, -1084400207, -1079407626, -1026099745, -932529114, -806016233, -653149552, -479785471, -291048340, -91330459, 115707922, 327138603, 540765434, 755124315, 969483196, 1183842077, 1398200958, 1612559839, 1826918720, 2041277601, -2039330814, -1824971933, -1611345102, -1399914421, -1192876040, -993158159, -804421028, -631056947, -478190266, -351677385, -258106754, -204798873, -199806292, -248985411, -355996480, -522303599, -747174718, -1027681637, -1358700006, -1732909325, -2140792944, 1724329233,  
-1417088978, -1846934097, 2040149580, 1665940261, 1334921892, 1054414973, 829543854, 663236735, 556225666, 507046547, 512039128, 565347009, 658917640, 785430521, 938297202, 1111661283, 1300398414, 1500116295, 1707154676, 1918585357, 2132212188, -1948396227, -1734037346, -1519678465, -1305319584, -1090960703, -876601822, -662242941, -447884060, -233525179, -19898348, 191532333, 398570714, 598288595, 787025726, 960389807, 1113256488, 1239769369, 1333340000, 1386647881, 1391640462, 1342461343, 1235450274, 1069143155, 844272036, 563765117, 232746748, -141462571, -549346190, -979191309,  
-1436152224, -1865997343, 2021086334, 1646877015, 1315858646, 1035351727, 810480608, 644173489, 537162420, 487983301, 492975882, 546283763, 639854394, 766367275, 919233956, 1092598037, 1281335168, 1481053049, 1688091430, 1899522111, 2113148942, -1967459473, -1753100592, -1538741711, -1324382830, -1110023949, -895665068, -681306187, -466947306, -252588425, -38961594, 172469087, 379507468, 579225349, 767962480, 941326561, 1094193242, 1220706123, 1314276754, 1367584635, 1372577216, 1323398097, 1216387028, 1050079909, 825208790, 544701871, 213683502, -160525817, -568409436, -998254555,  
907139826, 477294707, 69411088, -304798231, -635816600, -916323519, -1141194638, -1307501757, -1414512826, -1463691945, -1458699364, -1405391483, -1311820852, -1185307971, -1032441290, -859077209, -670340078, -470622197, -263583816, -52153135, 161473696, 375832577, 590191458, 804550339, 1018909220, 1233268101, 1447626982, 1661985863, 1876344744, 2090703625, -1990636840, -1779206159, -1572167778, -1372449897, -1183712766, -1010348685, -857482004, -730969123, -637398492, -584090611, -579098030, -628277149, -735288218, -901595337, -1126466456, -1406973375, -1737991744, -2112201063, 1774882614, 1345037495,  
1083563876, 653718757, 245835138, -128374181, -459392550, -739899469, -964770588, -1131077707, -1238088776, -1287267895, -1282275314, -1228967433, -1135396802, -1008883921, -856017240, -682653159, -493916028, -294198147, -87159766, 124270915, 337897746, 552256627, 766615508, 980974389, 1195333270, 1409692151, 1624051032, 1838409913, 2052768794, -2027839621, -1814212790, -1602782109, -1395743728, -1196025847, -1007288716, -833924635, -681057954, -554545073, -460974442, -407666561, -402673980, -451853099, -558864168, -725171287, -950042406, -1230549325, -1561567694, -1935777013, 1951306664, 1521461545,  
-1053290074, -1483135193, -1891018812, 2029739165, 1698720796, 1418213877, 1193342758, 1027035639, 920024570, 870845451, 875838032, 929145913, 1022716544, 1149229425, 1302096106, 1475460187, 1664197318, 1863915199, 2070953580, -2012583035, -1798956204, -1584597323, -1370238442, -1155879561, -941520680, -727161799, -512802918, -298444037, -84085156, 130273725, 343900556, 555331237, 762369618, 962087499, 1150824630, 1324188711, 1477055392, 1603568273, 1697138904, 1750446785, 1755439366, 1706260247, 1599249178, 1432942059, 1208070940, 927564021, 596545652, 222336333, -185547286, -615392405,  
-1267018728, -1696863847, -2104747466, 1816010511, 1484992142, 1204485223, 979614104, 813306985, 706295916, 657116797, 662109378, 715417259, 808987890, 935500771, 1088367452, 1261731533, 1450468664, 1650186545, 1857224926, 2068655607, -2012684858, -1798325977, -1583967096, -1369608215, -1155249334, -940890453, -726531572, -512172691, -297813810, -83454929, 130171902, 341602583, 548640964, 748358845, 937095976, 1110460057, 1263326738, 1389839619, 1483410250, 1536718131, 1541710712, 1492531593, 1385520524, 1219213405, 994342286, 713835367, 382816998, 8607679, -399275940, -829121059,  
471659914, 41814795, -366068824, -740278143, -1071296512, -1351803431, -1576674550, -1742981669, -1849992738, -1899171857, -1894179276, -1840871395, -1747300764, -1620787883, -1467921202, -1294557121, -1105819990, -906102109, -699063728, -487633047, -274006216, -59647335, 154711546, 369070427, 583429308, 797788189, 1012147070, 1226505951, 1440864832, 1655223713, 1868850544, 2080281225, -2007647690, -1807929809, -1619192678, -1445828597, -1292961916, -1166449035, -1072878404, -1019570523, -1014577942, -1063757061, -1170768130, -1337075249, -1561946368, -1842453287, 2121495640, 1747286321, 1339402702, 909557583,  
-15093444, -444938563, -852822182, -1227031501, -1558049870, -1838556789, -2063427908, 2065232269, 1958221200, 1909042081, 1914034662, 1967342543, 2060913174, -2107541241, -1954674560, -1781310479, -1592573348, -1392855467, -1185817086, -974386405, -760759574, -546400693, -332041812, -117682931, 96675950, 311034831, 525393712, 739752593, 954111474, 1168470355, 1382097186, 1593527867, 1800566248, 2000284129, -2105946036, -1932581955, -1779715274, -1653202393, -1559631762, -1506323881, -1501331300, -1550510419, -1657521488, -1823828607, -2048699726, 1965760651, 1634742282, 1260532963, 852649344, 422804225,  
1772662494, 1342817375, 934933756, 560724437, 229706068, -50800851, -275671970, -441979089, -548990158, -598169277, -593176696, -539868815, -446298184, -319785303, -166918622, 6445459, 195182590, 394900471, 601938852, 813369533, 1026996364, 1241355245, 1455714126, 1670073007, 1884431888, 2098790769, -1981817646, -1767458765, -1553099884, -1338741003, -1125114172, -913683491, -706645110, -506927229, -318190098, -144826017, 8040664, 134553545, 228124176, 281432057, 286424638, 237245519, 130234450, -36072669, -260943788, -541450707, -872469076, -1246678395, -1654562014, -2084407133,  
1832780432, 1402935313, 995051694, 620842375, 289824006, 9317087, -215554032, -381861151, -488872220, -538051339, -533058758, -479750877, -386180246, -259667365, -106800684, 66563397, 255300528, 455018409, 662056790, 873487471, 1087114302, 1301473183, 1515832064, 1730190945, 1944549826, -2136058589, -1921699708, -1707340827, -1492981946, -1278623065, -1064996234, -853565553, -646527172, -446809291, -258072160, -84708079, 68158602, 194671483, 288242114, 341549995, 346542576, 297363457, 190352388, 24045269, -200825850, -481332769, -812351138, -1186560457, -1594444076, -2024289195,  
545926370, 116081251, -291802368, -666011687, -997030056, -1277536975, -1502408094, -1668715213, -1775726282, -1824905401, -1819912820, -1766604939, -1673034308, -1546521427, -1393654746, -1220290665, -1031553534, -831835653, -624797272, -413366591, -199739760, 14619121, 228978002, 443336883, 657695764, 872054645, 1086413526, 1300772407, 1515131288, 1729490169, 1943117000, -2140419615, -1933381234, -1733663353, -1544926222, -1371562141, -1218695460, -1092182579, -998611948, -945304067, -940311486, -989490605, -1096501674, -1262808793, -1487679912, -1768186831, -2099205200, 1821552777, 1413669158, 983824039,  
-1619387692, -2049232811, 1837850866, 1463641547, 1132623178, 852116259, 627245140, 460938021, 353926952, 304747833, 309740414, 363048295, 456618926, 583131807, 735998488, 909362569, 1098099700, 1297817581, 1504855962, 1716286643, 1929913474, 2144272355, -1936336060, -1721977179, -1507618298, -1293259417, -1078900536, -864541655, -650182774, -435823893, -222197062, -10766381, 196272000, 395989881, 584727012, 758091093, 910957774, 1037470655, 1131041286, 1184349167, 1189341748, 1140162629, 1033151560, 866844441, 641973322, 361466403, 30448034, -343761285, -751644904, -1181490023, 

Parallel Output:  
188163542, -241681577, -649565196, -1023774515, -1354792884, -1635299803, -1860170922, -2026478041, -2133489110, 2112299067, 2117291648, -2124367767, -2030797136, -1904284255, -1751417574, -1578053493, -1389316362, -1189598481, -982560100, -771129419, -557502588, -343143707, -128784826, 85574055, 299932936, 514291817, 728650698, 943009579, 1157368460, 1371727341, 1585354172, 1796784853, 2003823234, -2091426181, -1902689050, -1729324969, -1576458288, -1449945407, -1356374776, -1303066895, -1298074314, -1347253433, -1454264502, -1620571621, -1845442740, -2125949659, 1837999268, 1463789949, 1055906330, 626061211,  
-1977150520, 1887971657, 1480088038, 1105878719, 774860350, 494353431, 269482312, 103175193, -3835876, -53014995, -48022414, 5285467, 98856098, 225368979, 378235660, 551599741, 740336872, 940054753, 1147093134, 1358523815, 1572150646, 1786509527, 2000868408, -2079740007, -1865381126, -1651022245, -1436663364, -1222304483, -1007945602, -793586721, -579959890, -368529209, -161490828, 38227053, 226964184, 400328265, 553194946, 679707827, 773278458, 826586339, 831578920, 782399801, 675388732, 509081613, 284210494, 3703575, -327314794, -701524113, -1109407732, -1539252851,  
1030962714, 601117595, 193233976, -180975343, -511993712, -792500631, -1017371750, -1183678869, -1290689938, -1339869057, -1334876476, -1281568595, -1187997964, -1061485083, -908618402, -735254321, -546517190, -346799309, -139760928, 71669753, 285296584, 499655465, 714014346, 928373227, 1142732108, 1357090989, 1571449870, 1785808751, 2000167632, -2080440783, -1866813952, -1655383271, -1448344890, -1248627009, -1059889878, -886525797, -733659116, -607146235, -513575604, -460267723, -455275142, -504454261, -611465330, -777772449, -1002643568, -1283150487, -1614168856, -1988378175, 1898705502, 1468860383,  
1091080652, 661235533, 253351914, -120857405, -451875774, -732382693, -957253812, -1123560931, -1230572000, -1279751119, -1274758538, -1221450657, -1127880026, -1001367145, -848500464, -675136383, -486399252, -286681371, -79642990, 131787691, 345414522, 559773403, 774132284, 988491165, 1202850046, 1417208927, 1631567808, 1845926689, 2060285570, -2020322845, -1806696014, -1595265333, -1388226952, -1188509071, -999771940, -826407859, -673541178, -547028297, -453457666, -400149785, -395157204, -444336323, -551347392, -717654511, -942525630, -1223032549, -1554050918, -1928260237, 1958823440, 1528978321,  
-1416130706, -1845975825, 2041107852, 1666898533, 1335880164, 1055373245, 830502126, 664195007, 557183938, 508004819, 512997400, 566305281, 659875912, 786388793, 939255474, 1112619555, 1301356686, 1501074567, 1708112948, 1919543629, 2133170460, -1947437955, -1733079074, -1518720193, -1304361312, -1090002431, -875643550, -661284669, -446925788, -232566907, -18940076, 192490605, 399528986, 599246867, 787983998, 961348079, 1114214760, 1240727641, 1334298272, 1387606153, 1392598734, 1343419615, 1236408546, 1070101427, 845230308, 564723389, 233705020, -140504299, -548387918, -978233037,  
-1902884064, 1962238113, 1554354494, 1180145175, 849126806, 568619887, 343748768, 177441649, 70430580, 21251461, 26244042, 79551923, 173122554, 299635435, 452502116, 625866197, 814603328, 1014321209, 1221359590, 1432790271, 1646417102, 1860775983, 2075134864, -2005473551, -1791114670, -1576755789, -1362396908, -1148038027, -933679146, -719320265, -505693434, -294262753, -87224372, 112493509, 301230640, 474594721, 627461402, 753974283, 847544914, 900852795, 905845376, 856666257, 749655188, 583348069, 358476950, 77970031, -253048338, -627257657, -1035141276, -1464986395,  
-164205422, -594050541, -1001934160, -1376143479, -1707161848, -1987668767, 2082427410, 1916120291, 1809109222, 1759930103, 1764922684, 1818230565, 1911801196, 2038314077, -2103786538, -1930422457, -1741685326, -1541967445, -1334929064, -1123498383, -909871552, -695512671, -481153790, -266794909, -52436028, 161922853, 376281734, 590640615, 804999496, 1019358377, 1232985208, 1444415889, 1651454270, 1851172151, 2039909282, -2081693933, -1928827252, -1802314371, -1708743740, -1655435859, -1650443278, -1699622397, -1806633466, -1972940585, 2097155592, 1816648673, 1485630304, 1111420985, 703537366, 273692247,  
-377934076, -807779195, -1215662814, -1589872133, -1920890502, 2093569875, 1868698756, 1702391637, 1595380568, 1546201449, 1551194030, 1604501911, 1698072542, 1824585423, 1977452104, -2144151111, -1955413980, -1755696099, -1548657718, -1337227037, -1123600206, -909241325, -694882444, -480523563, -266164682, -51805801, 162553080, 376911961, 591270842, 805629723, 1019256554, 1230687235, 1437725616, 1637443497, 1826180628, 1999544709, -2142555906, -2016043025, -1922472394, -1869164513, -1864171932, -1913351051, -2020362120, 2108298057, 1883426938, 1602920019, 1271901650, 897692331, 489808712, 59963593,  
1780179270, 1350334151, 942450532, 568241213, 237222844, -43284075, -268155194, -434462313, -541473382, -590652501, -585659920, -532352039, -438781408, -312268527, -159401846, 13962235, 202699366, 402417247, 609455628, 820886309, 1034513140, 1248872021, 1463230902, 1677589783, 1891948664, 2106307545, -1974300870, -1759941989, -1545583108, -1331224227, -1117597396, -906166715, -699128334, -499410453, -310673322, -137309241, 15557440, 142070321, 235640952, 288948833, 293941414, 244762295, 137751226, -28555893, -253427012, -533933931, -864952300, -1239161619, -1647045238, -2076890357,  
1956603320, 1526758201, 1118874582, 744665263, 413646894, 133139975, -91731144, -258038263, -365049332, -414228451, -409235870, -355927989, -262357358, -135844477, 17022204, 190386285, 379123416, 578841297, 785879678, 997310359, 1210937190, 1425296071, 1639654952, 1854013833, 2068372714, -2012235701, -1797876820, -1583517939, -1369159058, -1154800177, -941173346, -729742665, -522704284, -322986403, -134249272, 39114809, 191981490, 318494371, 412065002, 465372883, 470365464, 421186345, 314175276, 147868157, -77002962, -357509881, -688528250, -1062737569, -1470621188, -1900466307,  
4928074, -424917045, -832800664, -1207009983, -1538028352, -1818535271, -2043406390, 2085253787, 1978242718, 1929063599, 1934056180, 1987364061, 2080934692, -2087519723, -1934653042, -1761288961, -1572551830, -1372833949, -1165795568, -954364887, -740738056, -526379175, -312020294, -97661413, 116697468, 331056349, 545415230, 759774111, 974132992, 1188491873, 1402118704, 1613549385, 1820587766, 2020305647, -2085924518, -1912560437, -1759693756, -1633180875, -1539610244, -1486302363, -1481309782, -1530488901, -1637499970, -1803807089, -2028678208, 1985782169, 1654763800, 1280554481, 872670862, 442825743,  
-14135172, -443980291, -851863910, -1226073229, -1557091598, -1837598517, -2062469636, 2066190541, 1959179472, 1910000353, 1914992934, 1968300815, 2061871446, -2106582969, -1953716288, -1780352207, -1591615076, -1391897195, -1184858814, -973428133, -759801302, -545442421, -331083540, -116724659, 97634222, 311993103, 526351984, 740710865, 955069746, 1169428627, 1383055458, 1594486139, 1801524520, 2001242401, -2104987764, -1931623683, -1778757002, -1652244121, -1558673490, -1505365609, -1500373028, -1549552147, -1656563216, -1822870335, -2047741454, 1966718923, 1635700554, 1261491235, 853607616, 423762497,  
1577311582, 1147466463, 739582844, 365373525, 34355156, -246151763, -471022882, -637330001, -744341070, -793520189, -788527608, -735219727, -641649096, -515136215, -362269534, -188905453, -168322, 199549559, 406587940, 618018621, 831645452, 1046004333, 1260363214, 1474722095, 1689080976, 1903439857, 2117798738, -1962809677, -1748450796, -1534091915, -1320465084, -1109034403, -901996022, -702278141, -513541010, -340176929, -187310248, -60797367, 32773264, 86081145, 91073726, 41894607, -65116462, -231423581, -456294700, -736801619, -1067819988, -1442029307, -1849912926, 2015209251,  
191481040, -238364079, -646247698, -1020457017, -1351475386, -1631982305, -1856853424, -2023160543, -2130171612, 2115616565, 2120609146, -2121050269, -2027479638, -1900966757, -1748100076, -1574735995, -1385998864, -1186280983, -979242602, -767811921, -554185090, -339826209, -125467328, 88891553, 303250434, 517609315, 731968196, 946327077, 1160685958, 1375044839, 1588671670, 1800102351, 2007140732, -2088108683, -1899371552, -1726007471, -1573140790, -1446627909, -1353057278, -1299749397, -1294756816, -1343935935, -1450947004, -1617254123, -1842125242, -2122632161, 1841316766, 1467107447, 1059223828, 629378709,  
-140197502, -570042621, -977926240, -1352135559, -1683153928, -1963660847, 2106435330, 1940128211, 1833117142, 1783938023, 1788930604, 1842238485, 1935809116, 2062321997, -2079778618, -1906414537, -1717677406, -1517959525, -1310921144, -1099490463, -885863632, -671504751, -457145870, -242786989, -28428108, 185930773, 400289654, 614648535, 829007416, 1043366297, 1256993128, 1468423809, 1675462190, 1875180071, 2063917202, -2057686013, -1904819332, -1778306451, -1684735820, -1631427939, -1626435358, -1675614477, -1782625546, -1948932665, 2121163512, 1840656593, 1509638224, 1135428905, 727545286, 297700167,  
348019956, -81825163, -489708782, -863918101, -1194936470, -1475443389, -1700314508, -1866621627, -1973632696, -2022811815, -2017819234, -1964511353, -1870940722, -1744427841, -1591561160, -1418197079, -1229459948, -1029742067, -822703686, -611273005, -397646174, -183287293, 31071588, 245430469, 459789350, 674148231, 888507112, 1102865993, 1317224874, 1531583755, 1745210586, 1956641267, -2131287648, -1931569767, -1742832636, -1569468555, -1416601874, -1290088993, -1196518362, -1143210481, -1138217900, -1187397019, -1294408088, -1460715207, -1685586326, -1966093245, 1997855682, 1623646363, 1215762744, 785917625,  
1451159414, 1021314295, 613430676, 239221357, -91797012, -372303931, -597175050, -763482169, -870493238, -919672357, -914679776, -861371895, -767801264, -641288383, -488421702, -315057621, -126320490, 73397391, 280435772, 491866453, 705493284, 919852165, 1134211046, 1348569927, 1562928808, 1777287689, 1991646570, -2088961845, -1874602964, -1660244083, -1446617252, -1235186571, -1028148190, -828430309, -639693178, -466329097, -313462416, -186949535, -93378904, -40071023, -35078442, -84257561, -191268630, -357575749, -582446868, -862953787, -1193972156, -1568181475, -1976065094, 1889057083,  
-1301438424, -1731283543, -2139167162, 1781590815, 1450572446, 1170065527, 945194408, 778887289, 671876220, 622697101, 627689682, 680997563, 774568194, 901081075, 1053947756, 1227311837, 1416048968, 1615766849, 1822805230, 2034235911, -2047104554, -1832745673, -1618386792, -1404027911, -1189669030, -975310149, -760951268, -546592387, -332233506, -117874625, 95752206, 307182887, 514221268, 713939149, 902676280, 1076040361, 1228907042, 1355419923, 1448990554, 1502298435, 1507291016, 1458111897, 1351100828, 1184793709, 959922590, 679415671, 348397302, -25812017, -433695636, -863540755,  
533751034, 103905915, -303977704, -678187023, -1009205392, -1289712311, -1514583430, -1680890549, -1787901618, -1837080737, -1832088156, -1778780275, -1685209644, -1558696763, -1405830082, -1232466001, -1043728870, -844010989, -636972608, -425541927, -211915096, 2443785, 216802666, 431161547, 645520428, 859879309, 1074238190, 1288597071, 1502955952, 1717314833, 1930941664, 2142372345, -1945556570, -1745838689, -1557101558, -1383737477, -1230870796, -1104357915, -1010787284, -957479403, -952486822, -1001665941, -1108677010, -1274984129, -1499855248, -1780362167, -2111380536, 1809377441, 1401493822, 971648703,  
-1750334804, 2114787373, 1706903754, 1332694435, 1001676066, 721169147, 496298028, 329990909, 222979840, 173800721, 178793302, 232101183, 325671814, 452184695, 605051376, 778415457, 967152588, 1166870469, 1373908850, 1585339531, 1798966362, 2013325243, -2067283172, -1852924291, -1638565410, -1424206529, -1209847648, -995488767, -781129886, -566771005, -353144174, -141713493, 65324888, 265042769, 453779900, 627143981, 780010662, 906523543, 1000094174, 1053402055, 1058394636, 1009215517, 902204448, 735897329, 511026210, 230519291, -100499078, -474708397, -882592016, -1312437135,  
319110654, -110734465, -518618084, -892827403, -1223845772, -1504352691, -1729223810, -1895530929, -2002541998, -2051721117, -2046728536, -1993420655, -1899850024, -1773337143, -1620470462, -1447106381, -1258369250, -1058651369, -851612988, -640182307, -426555476, -212196595, 2162286, 216521167, 430880048, 645238929, 859597810, 1073956691, 1288315572, 1502674453, 1716301284, 1927731965, 2134770346, -1960479069, -1771741938, -1598377857, -1445511176, -1318998295, -1225427664, -1172119783, -1167127202, -1216306321, -1323317390, -1489624509, -1714495628, -1995002547, 1968946380, 1594737061, 1186853442, 757008323,  
-1964975184, 1900146993, 1492263374, 1118054055, 787035686, 506528767, 281657648, 115350529, 8339460, -40839659, -35847078, 17460803, 111031434, 237544315, 390410996, 563775077, 752512208, 952230089, 1159268470, 1370699151, 1584325982, 1798684863, 2013043744, -2067564671, -1853205790, -1638846909, -1424488028, -1210129147, -995770266, -781411385, -567784554, -356353873, -149315492, 50402389, 239139520, 412503601, 565370282, 691883163, 785453794, 838761675, 843754256, 794575137, 687564068, 521256949, 296385830, 15878911, -315139458, -689348777, -1097232396, -1527077515,  
-129785726, -559630845, -967514464, -1341723783, -1672742152, -1953249071, 2116847106, 1950539987, 1843528918, 1794349799, 1799342380, 1852650261, 1946220892, 2072733773, -2069366842, -1896002761, -1707265630, -1507547749, -1300509368, -1089078687, -875451856, -661092975, -446734094, -232375213, -18016332, 196342549, 410701430, 625060311, 839419192, 1053778073, 1267404904, 1478835585, 1685873966, 1885591847, 2074328978, -2047274237, -1894407556, -1767894675, -1674324044, -1621016163, -1616023582, -1665202701, -1772213770, -1938520889, 2131575288, 1851068369, 1520050000, 1145840681, 737957062, 308111943,  
1412583732, 982738613, 574854994, 200645675, -130372694, -410879613, -635750732, -802057851, -909068920, -958248039, -953255458, -899947577, -806376946, -679864065, -526997384, -353633303, -164896172, 34821709, 241860090, 453290771, 666917602, 881276483, 1095635364, 1309994245, 1524353126, 1738712007, 1953070888, -2127537527, -1913178646, -1698819765, -1485192934, -1273762253, -1066723872, -867005991, -678268860, -504904779, -352038098, -225525217, -131954586, -78646705, -73654124, -122833243, -229844312, -396151431, -621022550, -901529469, -1232547838, -1606757157, -2014640776, 1850481401,  
-1779244106, 2085878071, 1677994452, 1303785133, 972766764, 692259845, 467388726, 301081607, 194070538, 144891419, 149884000, 203191881, 296762512, 423275393, 576142074, 749506155, 938243286, 1137961167, 1344999548, 1556430229, 1770057060, 1984415941, -2096192474, -1881833593, -1667474712, -1453115831, -1238756950, -1024398069, -810039188, -595680307, -382053476, -170622795, 36415586, 236133467, 424870598, 598234679, 751101360, 877614241, 971184872, 1024492753, 1029485334, 980306215, 873295146, 706988027, 482116908, 201609989, -129408380, -503617699, -911501318, -1341346437,  
-1291026648, -1720871767, -2128755386, 1792002591, 1460984222, 1180477303, 955606184, 789299065, 682287996, 633108877, 638101458, 691409339, 784979970, 911492851, 1064359532, 1237723613, 1426460744, 1626178625, 1833217006, 2044647687, -2036692778, -1822333897, -1607975016, -1393616135, -1179257254, -964898373, -750539492, -536180611, -321821730, -107462849, 106163982, 317594663, 524633044, 724350925, 913088056, 1086452137, 1239318818, 1365831699, 1459402330, 1512710211, 1517702792, 1468523673, 1361512604, 1195205485, 970334366, 689827447, 358809078, -15400241, -423283860, -853128979,  
-1622705190, -2052550309, 1834533368, 1460324049, 1129305680, 848798761, 623927642, 457620523, 350609454, 301430335, 306422916, 359730797, 453301428, 579814309, 732680990, 906045071, 1094782202, 1294500083, 1501538464, 1712969145, 1926595976, 2140954857, -1939653558, -1725294677, -1510935796, -1296576915, -1082218034, -867859153, -653500272, -439141391, -225514560, -14083879, 192954502, 392672383, 581409514, 754773595, 907640276, 1034153157, 1127723788, 1181031669, 1186024250, 1136845131, 1029834062, 863526943, 638655824, 358148905, 27130536, -347078783, -754962402, -1184807521,  
1286431564, 856586445, 448702826, 74493507, -256524862, -537031781, -761902900, -928210019, -1035221088, -1084400207, -1079407626, -1026099745, -932529114, -806016233, -653149552, -479785471, -291048340, -91330459, 115707922, 327138603, 540765434, 755124315, 969483196, 1183842077, 1398200958, 1612559839, 1826918720, 2041277601, -2039330814, -1824971933, -1611345102, -1399914421, -1192876040, -993158159, -804421028, -631056947, -478190266, -351677385, -258106754, -204798873, -199806292, -248985411, -355996480, -522303599, -747174718, -1027681637, -1358700006, -1732909325, -2140792944, 1724329233,  
-1417088978, -1846934097, 2040149580, 1665940261, 1334921892, 1054414973, 829543854, 663236735, 556225666, 507046547, 512039128, 565347009, 658917640, 785430521, 938297202, 1111661283, 1300398414, 1500116295, 1707154676, 1918585357, 2132212188, -1948396227, -1734037346, -1519678465, -1305319584, -1090960703, -876601822, -662242941, -447884060, -233525179, -19898348, 191532333, 398570714, 598288595, 787025726, 960389807, 1113256488, 1239769369, 1333340000, 1386647881, 1391640462, 1342461343, 1235450274, 1069143155, 844272036, 563765117, 232746748, -141462571, -549346190, -979191309,  
-1436152224, -1865997343, 2021086334, 1646877015, 1315858646, 1035351727, 810480608, 644173489, 537162420, 487983301, 492975882, 546283763, 639854394, 766367275, 919233956, 1092598037, 1281335168, 1481053049, 1688091430, 1899522111, 2113148942, -1967459473, -1753100592, -1538741711, -1324382830, -1110023949, -895665068, -681306187, -466947306, -252588425, -38961594, 172469087, 379507468, 579225349, 767962480, 941326561, 1094193242, 1220706123, 1314276754, 1367584635, 1372577216, 1323398097, 1216387028, 1050079909, 825208790, 544701871, 213683502, -160525817, -568409436, -998254555,  
907139826, 477294707, 69411088, -304798231, -635816600, -916323519, -1141194638, -1307501757, -1414512826, -1463691945, -1458699364, -1405391483, -1311820852, -1185307971, -1032441290, -859077209, -670340078, -470622197, -263583816, -52153135, 161473696, 375832577, 590191458, 804550339, 1018909220, 1233268101, 1447626982, 1661985863, 1876344744, 2090703625, -1990636840, -1779206159, -1572167778, -1372449897, -1183712766, -1010348685, -857482004, -730969123, -637398492, -584090611, -579098030, -628277149, -735288218, -901595337, -1126466456, -1406973375, -1737991744, -2112201063, 1774882614, 1345037495,  
1083563876, 653718757, 245835138, -128374181, -459392550, -739899469, -964770588, -1131077707, -1238088776, -1287267895, -1282275314, -1228967433, -1135396802, -1008883921, -856017240, -682653159, -493916028, -294198147, -87159766, 124270915, 337897746, 552256627, 766615508, 980974389, 1195333270, 1409692151, 1624051032, 1838409913, 2052768794, -2027839621, -1814212790, -1602782109, -1395743728, -1196025847, -1007288716, -833924635, -681057954, -554545073, -460974442, -407666561, -402673980, -451853099, -558864168, -725171287, -950042406, -1230549325, -1561567694, -1935777013, 1951306664, 1521461545,  
-1053290074, -1483135193, -1891018812, 2029739165, 1698720796, 1418213877, 1193342758, 1027035639, 920024570, 870845451, 875838032, 929145913, 1022716544, 1149229425, 1302096106, 1475460187, 1664197318, 1863915199, 2070953580, -2012583035, -1798956204, -1584597323, -1370238442, -1155879561, -941520680, -727161799, -512802918, -298444037, -84085156, 130273725, 343900556, 555331237, 762369618, 962087499, 1150824630, 1324188711, 1477055392, 1603568273, 1697138904, 1750446785, 1755439366, 1706260247, 1599249178, 1432942059, 1208070940, 927564021, 596545652, 222336333, -185547286, -615392405,  
