Input:  
8500.00, 8501.00, 8502.00, 8503.00, 8504.00, 8505.00, 8506.00, 8507.00, 8508.00, 8509.00, 8510.00, 8511.00, 8512.00, 8513.00, 8514.00, 8515.00, 8516.00, 8517.00, 8518.00, 8519.00, 8520.00, 8521.00, 8522.00, 8523.00, 8524.00, 8525.00, 8526.00, 8527.00, 8528.00, 8529.00, 8530.00, 8531.00, 8532.00, 8533.00, 8534.00, 8535.00, 8536.00, 8537.00, 8538.00, 8539.00, 8540.00, 8541.00, 8542.00, 8543.00, 8544.00, 8545.00, 8546.00, 8547.00, 8548.00, 8549.00, 8550.00, 8551.00, 8552.00, 8553.00, 8554.00, 8555.00, 8556.00, 8557.00, 8558.00, 8559.00, 8560.00, 8561.00, 8562.00, 8563.00, 8564.00, 8565.00, 8566.00, 8567.00, 8568.00, 8569.00, 8570.00, 8571.00, 8572.00, 8573.00, 8574.00, 8575.00, 8576.00, 8577.00, 8578.00, 8579.00, 8580.00, 8581.00, 8582.00, 8583.00, 8584.00, 8585.00, 8586.00, 8587.00, 8588.00, 8589.00, 8590.00, 8591.00, 8592.00, 8593.00, 8594.00, 8595.00, 8596.00, 8597.00, 8598.00, 8599.00,  
8600.00, 8601.00, 8602.00, 8603.00, 8604.00, 8605.00, 8606.00, 8607.00, 8608.00, 8609.00, 8610.00, 8611.00, 8612.00, 8613.00, 8614.00, 8615.00, 8616.00, 8617.00, 8618.00, 8619.00, 8620.00, 8621.00, 8622.00, 8623.00, 8624.00, 8625.00, 8626.00, 8627.00, 8628.00, 8629.00, 8630.00, 8631.00, 8632.00, 8633.00, 8634.00, 8635.00, 8636.00, 8637.00, 8638.00, 8639.00, 8640.00, 8641.00, 8642.00, 8643.00, 8644.00, 8645.00, 8646.00, 8647.00, 8648.00, 8649.00, 8650.00, 8651.00, 8652.00, 8653.00, 8654.00, 8655.00, 8656.00, 8657.00, 8658.00, 8659.00, 8660.00, 8661.00, 8662.00, 8663.00, 8664.00, 8665.00, 8666.00, 8667.00, 8668.00, 8669.00, 8670.00, 8671.00, 8672.00, 8673.00, 8674.00, 8675.00, 8676.00, 8677.00, 8678.00, 8679.00, 8680.00, 8681.00, 8682.00, 8683.00, 8684.00, 8685.00, 8686.00, 8687.00, 8688.00, 8689.00, 8690.00, 8691.00, 8692.00, 8693.00, 8694.00, 8695.00, 8696.00, 8697.00, 8698.00, 8699.00,  
8700.00, 8701.00, 8702.00, 8703.00, 8704.00, 8705.00, 8706.00, 8707.00, 8708.00, 8709.00, 8710.00, 8711.00, 8712.00, 8713.00, 8714.00, 8715.00, 8716.00, 8717.00, 8718.00, 8719.00, 8720.00, 8721.00, 8722.00, 8723.00, 8724.00, 8725.00, 8726.00, 8727.00, 8728.00, 8729.00, 8730.00, 8731.00, 8732.00, 8733.00, 8734.00, 8735.00, 8736.00, 8737.00, 8738.00, 8739.00, 8740.00, 8741.00, 8742.00, 8743.00, 8744.00, 8745.00, 8746.00, 8747.00, 8748.00, 8749.00, 8750.00, 8751.00, 8752.00, 8753.00, 8754.00, 8755.00, 8756.00, 8757.00, 8758.00, 8759.00, 8760.00, 8761.00, 8762.00, 8763.00, 8764.00, 8765.00, 8766.00, 8767.00, 8768.00, 8769.00, 8770.00, 8771.00, 8772.00, 8773.00, 8774.00, 8775.00, 8776.00, 8777.00, 8778.00, 8779.00, 8780.00, 8781.00, 8782.00, 8783.00, 8784.00, 8785.00, 8786.00, 8787.00, 8788.00, 8789.00, 8790.00, 8791.00, 8792.00, 8793.00, 8794.00, 8795.00, 8796.00, 8797.00, 8798.00, 8799.00,  
8800.00, 8801.00, 8802.00, 8803.00, 8804.00, 8805.00, 8806.00, 8807.00, 8808.00, 8809.00, 8810.00, 8811.00, 8812.00, 8813.00, 8814.00, 8815.00, 8816.00, 8817.00, 8818.00, 8819.00, 8820.00, 8821.00, 8822.00, 8823.00, 8824.00, 8825.00, 8826.00, 8827.00, 8828.00, 8829.00, 8830.00, 8831.00, 8832.00, 8833.00, 8834.00, 8835.00, 8836.00, 8837.00, 8838.00, 8839.00, 8840.00, 8841.00, 8842.00, 8843.00, 8844.00, 8845.00, 8846.00, 8847.00, 8848.00, 8849.00, 8850.00, 8851.00, 8852.00, 8853.00, 8854.00, 8855.00, 8856.00, 8857.00, 8858.00, 8859.00, 8860.00, 8861.00, 8862.00, 8863.00, 8864.00, 8865.00, 8866.00, 8867.00, 8868.00, 8869.00, 8870.00, 8871.00, 8872.00, 8873.00, 8874.00, 8875.00, 8876.00, 8877.00, 8878.00, 8879.00, 8880.00, 8881.00, 8882.00, 8883.00, 8884.00, 8885.00, 8886.00, 8887.00, 8888.00, 8889.00, 8890.00, 8891.00, 8892.00, 8893.00, 8894.00, 8895.00, 8896.00, 8897.00, 8898.00, 8899.00,  
8900.00, 8901.00, 8902.00, 8903.00, 8904.00, 8905.00, 8906.00, 8907.00, 8908.00, 8909.00, 8910.00, 8911.00, 8912.00, 8913.00, 8914.00, 8915.00, 8916.00, 8917.00, 8918.00, 8919.00, 8920.00, 8921.00, 8922.00, 8923.00, 8924.00, 8925.00, 8926.00, 8927.00, 8928.00, 8929.00, 8930.00, 8931.00, 8932.00, 8933.00, 8934.00, 8935.00, 8936.00, 8937.00, 8938.00, 8939.00, 8940.00, 8941.00, 8942.00, 8943.00, 8944.00, 8945.00, 8946.00, 8947.00, 8948.00, 8949.00, 8950.00, 8951.00, 8952.00, 8953.00, 8954.00, 8955.00, 8956.00, 8957.00, 8958.00, 8959.00, 8960.00, 8961.00, 8962.00, 8963.00, 8964.00, 8965.00, 8966.00, 8967.00, 8968.00, 8969.00, 8970.00, 8971.00, 8972.00, 8973.00, 8974.00, 8975.00, 8976.00, 8977.00, 8978.00, 8979.00, 8980.00, 8981.00, 8982.00, 8983.00, 8984.00, 8985.00, 8986.00, 8987.00, 8988.00, 8989.00, 8990.00, 8991.00, 8992.00, 8993.00, 8994.00, 8995.00, 8996.00, 8997.00, 8998.00, 8999.00,  
9000.00, 9001.00, 9002.00, 9003.00, 9004.00, 9005.00, 9006.00, 9007.00, 9008.00, 9009.00, 9010.00, 9011.00, 9012.00, 9013.00, 9014.00, 9015.00, 9016.00, 9017.00, 9018.00, 9019.00, 9020.00, 9021.00, 9022.00, 9023.00, 9024.00, 9025.00, 9026.00, 9027.00, 9028.00, 9029.00, 9030.00, 9031.00, 9032.00, 9033.00, 9034.00, 9035.00, 9036.00, 9037.00, 9038.00, 9039.00, 9040.00, 9041.00, 9042.00, 9043.00, 9044.00, 9045.00, 9046.00, 9047.00, 9048.00, 9049.00, 9050.00, 9051.00, 9052.00, 9053.00, 9054.00, 9055.00, 9056.00, 9057.00, 9058.00, 9059.00, 9060.00, 9061.00, 9062.00, 9063.00, 9064.00, 9065.00, 9066.00, 9067.00, 9068.00, 9069.00, 9070.00, 9071.00, 9072.00, 9073.00, 9074.00, 9075.00, 9076.00, 9077.00, 9078.00, 9079.00, 9080.00, 9081.00, 9082.00, 9083.00, 9084.00, 9085.00, 9086.00, 9087.00, 9088.00, 9089.00, 9090.00, 9091.00, 9092.00, 9093.00, 9094.00, 9095.00, 9096.00, 9097.00, 9098.00, 9099.00,  
9100.00, 9101.00, 9102.00, 9103.00, 9104.00, 9105.00, 9106.00, 9107.00, 9108.00, 9109.00, 9110.00, 9111.00, 9112.00, 9113.00, 9114.00, 9115.00, 9116.00, 9117.00, 9118.00, 9119.00, 9120.00, 9121.00, 9122.00, 9123.00, 9124.00, 9125.00, 9126.00, 9127.00, 9128.00, 9129.00, 9130.00, 9131.00, 9132.00, 9133.00, 9134.00, 9135.00, 9136.00, 9137.00, 9138.00, 9139.00, 9140.00, 9141.00, 9142.00, 9143.00, 9144.00, 9145.00, 9146.00, 9147.00, 9148.00, 9149.00, 9150.00, 9151.00, 9152.00, 9153.00, 9154.00, 9155.00, 9156.00, 9157.00, 9158.00, 9159.00, 9160.00, 9161.00, 9162.00, 9163.00, 9164.00, 9165.00, 9166.00, 9167.00, 9168.00, 9169.00, 9170.00, 9171.00, 9172.00, 9173.00, 9174.00, 9175.00, 9176.00, 9177.00, 9178.00, 9179.00, 9180.00, 9181.00, 9182.00, 9183.00, 9184.00, 9185.00, 9186.00, 9187.00, 9188.00, 9189.00, 9190.00, 9191.00, 9192.00, 9193.00, 9194.00, 9195.00, 9196.00, 9197.00, 9198.00, 9199.00,  
9200.00, 9201.00, 9202.00, 9203.00, 9204.00, 9205.00, 9206.00, 9207.00, 9208.00, 9209.00, 9210.00, 9211.00, 9212.00, 9213.00, 9214.00, 9215.00, 9216.00, 9217.00, 9218.00, 9219.00, 9220.00, 9221.00, 9222.00, 9223.00, 9224.00, 9225.00, 9226.00, 9227.00, 9228.00, 9229.00, 9230.00, 9231.00, 9232.00, 9233.00, 9234.00, 9235.00, 9236.00, 9237.00, 9238.00, 9239.00, 9240.00, 9241.00, 9242.00, 9243.00, 9244.00, 9245.00, 9246.00, 9247.00, 9248.00, 9249.00, 9250.00, 9251.00, 9252.00, 9253.00, 9254.00, 9255.00, 9256.00, 9257.00, 9258.00, 9259.00, 9260.00, 9261.00, 9262.00, 9263.00, 9264.00, 9265.00, 9266.00, 9267.00, 9268.00, 9269.00, 9270.00, 9271.00, 9272.00, 9273.00, 9274.00, 9275.00, 9276.00, 9277.00, 9278.00, 9279.00, 9280.00, 9281.00, 9282.00, 9283.00, 9284.00, 9285.00, 9286.00, 9287.00, 9288.00, 9289.00, 9290.00, 9291.00, 9292.00, 9293.00, 9294.00, 9295.00, 9296.00, 9297.00, 9298.00, 9299.00,  
9300.00, 9301.00, 9302.00, 9303.00, 9304.00, 9305.00, 9306.00, 9307.00, 9308.00, 9309.00, 9310.00, 9311.00, 9312.00, 9313.00, 9314.00, 9315.00, 9316.00, 9317.00, 9318.00, 9319.00, 9320.00, 9321.00, 9322.00, 9323.00, 9324.00, 9325.00, 9326.00, 9327.00, 9328.00, 9329.00, 9330.00, 9331.00, 9332.00, 9333.00, 9334.00, 9335.00, 9336.00, 9337.00, 9338.00, 9339.00, 9340.00, 9341.00, 9342.00, 9343.00, 9344.00, 9345.00, 9346.00, 9347.00, 9348.00, 9349.00, 9350.00, 9351.00, 9352.00, 9353.00, 9354.00, 9355.00, 9356.00, 9357.00, 9358.00, 9359.00, 9360.00, 9361.00, 9362.00, 9363.00, 9364.00, 9365.00, 9366.00, 9367.00, 9368.00, 9369.00, 9370.00, 9371.00, 9372.00, 9373.00, 9374.00, 9375.00, 9376.00, 9377.00, 9378.00, 9379.00, 9380.00, 9381.00, 9382.00, 9383.00, 9384.00, 9385.00, 9386.00, 9387.00, 9388.00, 9389.00, 9390.00, 9391.00, 9392.00, 9393.00, 9394.00, 9395.00, 9396.00, 9397.00, 9398.00, 9399.00,  
9400.00, 9401.00, 9402.00, 9403.00, 9404.00, 9405.00, 9406.00, 9407.00, 9408.00, 9409.00, 9410.00, 9411.00, 9412.00, 9413.00, 9414.00, 9415.00, 9416.00, 9417.00, 9418.00, 9419.00, 9420.00, 9421.00, 9422.00, 9423.00, 9424.00, 9425.00, 9426.00, 9427.00, 9428.00, 9429.00, 9430.00, 9431.00, 9432.00, 9433.00, 9434.00, 9435.00, 9436.00, 9437.00, 9438.00, 9439.00, 9440.00, 9441.00, 9442.00, 9443.00, 9444.00, 9445.00, 9446.00, 9447.00, 9448.00, 9449.00, 9450.00, 9451.00, 9452.00, 9453.00, 9454.00, 9455.00, 9456.00, 9457.00, 9458.00, 9459.00, 9460.00, 9461.00, 9462.00, 9463.00, 9464.00, 9465.00, 9466.00, 9467.00, 9468.00, 9469.00, 9470.00, 9471.00, 9472.00, 9473.00, 9474.00, 9475.00, 9476.00, 9477.00, 9478.00, 9479.00, 9480.00, 9481.00, 9482.00, 9483.00, 9484.00, 9485.00, 9486.00, 9487.00, 9488.00, 9489.00, 9490.00, 9491.00, 9492.00, 9493.00, 9494.00, 9495.00, 9496.00, 9497.00, 9498.00, 9499.00,  
9500.00, 9501.00, 9502.00, 9503.00, 9504.00, 9505.00, 9506.00, 9507.00, 9508.00, 9509.00, 9510.00, 9511.00, 9512.00, 9513.00, 9514.00, 9515.00, 9516.00, 9517.00, 9518.00, 9519.00, 9520.00, 9521.00, 9522.00, 9523.00, 9524.00, 9525.00, 9526.00, 9527.00, 9528.00, 9529.00, 9530.00, 9531.00, 9532.00, 9533.00, 9534.00, 9535.00, 9536.00, 9537.00, 9538.00, 9539.00, 9540.00, 9541.00, 9542.00, 9543.00, 9544.00, 9545.00, 9546.00, 9547.00, 9548.00, 9549.00, 9550.00, 9551.00, 9552.00, 9553.00, 9554.00, 9555.00, 9556.00, 9557.00, 9558.00, 9559.00, 9560.00, 9561.00, 9562.00, 9563.00, 9564.00, 9565.00, 9566.00, 9567.00, 9568.00, 9569.00, 9570.00, 9571.00, 9572.00, 9573.00, 9574.00, 9575.00, 9576.00, 9577.00, 9578.00, 9579.00, 9580.00, 9581.00, 9582.00, 9583.00, 9584.00, 9585.00, 9586.00, 9587.00, 9588.00, 9589.00, 9590.00, 9591.00, 9592.00, 9593.00, 9594.00, 9595.00, 9596.00, 9597.00, 9598.00, 9599.00,  
9600.00, 9601.00, 9602.00, 9603.00, 9604.00, 9605.00, 9606.00, 9607.00, 9608.00, 9609.00, 9610.00, 9611.00, 9612.00, 9613.00, 9614.00, 9615.00, 9616.00, 9617.00, 9618.00, 9619.00, 9620.00, 9621.00, 9622.00, 9623.00, 9624.00, 9625.00, 9626.00, 9627.00, 9628.00, 9629.00, 9630.00, 9631.00, 9632.00, 9633.00, 9634.00, 9635.00, 9636.00, 9637.00, 9638.00, 9639.00, 9640.00, 9641.00, 9642.00, 9643.00, 9644.00, 9645.00, 9646.00, 9647.00, 9648.00, 9649.00, 9650.00, 9651.00, 9652.00, 9653.00, 9654.00, 9655.00, 9656.00, 9657.00, 9658.00, 9659.00, 9660.00, 9661.00, 9662.00, 9663.00, 9664.00, 9665.00, 9666.00, 9667.00, 9668.00, 9669.00, 9670.00, 9671.00, 9672.00, 9673.00, 9674.00, 9675.00, 9676.00, 9677.00, 9678.00, 9679.00, 9680.00, 9681.00, 9682.00, 9683.00, 9684.00, 9685.00, 9686.00, 9687.00, 9688.00, 9689.00, 9690.00, 9691.00, 9692.00, 9693.00, 9694.00, 9695.00, 9696.00, 9697.00, 9698.00, 9699.00,  
9700.00, 9701.00, 9702.00, 9703.00, 9704.00, 9705.00, 9706.00, 9707.00, 9708.00, 9709.00, 9710.00, 9711.00, 9712.00, 9713.00, 9714.00, 9715.00, 9716.00, 9717.00, 9718.00, 9719.00, 9720.00, 9721.00, 9722.00, 9723.00, 9724.00, 9725.00, 9726.00, 9727.00, 9728.00, 9729.00, 9730.00, 9731.00, 9732.00, 9733.00, 9734.00, 9735.00, 9736.00, 9737.00, 9738.00, 9739.00, 9740.00, 9741.00, 9742.00, 9743.00, 9744.00, 9745.00, 9746.00, 9747.00, 9748.00, 9749.00, 9750.00, 9751.00, 9752.00, 9753.00, 9754.00, 9755.00, 9756.00, 9757.00, 9758.00, 9759.00, 9760.00, 9761.00, 9762.00, 9763.00, 9764.00, 9765.00, 9766.00, 9767.00, 9768.00, 9769.00, 9770.00, 9771.00, 9772.00, 9773.00, 9774.00, 9775.00, 9776.00, 9777.00, 9778.00, 9779.00, 9780.00, 9781.00, 9782.00, 9783.00, 9784.00, 9785.00, 9786.00, 9787.00, 9788.00, 9789.00, 9790.00, 9791.00, 9792.00, 9793.00, 9794.00, 9795.00, 9796.00, 9797.00, 9798.00, 9799.00,  
9800.00, 9801.00, 9802.00, 9803.00, 9804.00, 9805.00, 9806.00, 9807.00, 9808.00, 9809.00, 9810.00, 9811.00, 9812.00, 9813.00, 9814.00, 9815.00, 9816.00, 9817.00, 9818.00, 9819.00, 9820.00, 9821.00, 9822.00, 9823.00, 9824.00, 9825.00, 9826.00, 9827.00, 9828.00, 9829.00, 9830.00, 9831.00, 9832.00, 9833.00, 9834.00, 9835.00, 9836.00, 9837.00, 9838.00, 9839.00, 9840.00, 9841.00, 9842.00, 9843.00, 9844.00, 9845.00, 9846.00, 9847.00, 9848.00, 9849.00, 9850.00, 9851.00, 9852.00, 9853.00, 9854.00, 9855.00, 9856.00, 9857.00, 9858.00, 9859.00, 9860.00, 9861.00, 9862.00, 9863.00, 9864.00, 9865.00, 9866.00, 9867.00, 9868.00, 9869.00, 9870.00, 9871.00, 9872.00, 9873.00, 9874.00, 9875.00, 9876.00, 9877.00, 9878.00, 9879.00, 9880.00, 9881.00, 9882.00, 9883.00, 9884.00, 9885.00, 9886.00, 9887.00, 9888.00, 9889.00, 9890.00, 9891.00, 9892.00, 9893.00, 9894.00, 9895.00, 9896.00, 9897.00, 9898.00, 9899.00,  
9900.00, 9901.00, 9902.00, 9903.00, 9904.00, 9905.00, 9906.00, 9907.00, 9908.00, 9909.00, 9910.00, 9911.00, 9912.00, 9913.00, 9914.00, 9915.00, 9916.00, 9917.00, 9918.00, 9919.00, 9920.00, 9921.00, 9922.00, 9923.00, 9924.00, 9925.00, 9926.00, 9927.00, 9928.00, 9929.00, 9930.00, 9931.00, 9932.00, 9933.00, 9934.00, 9935.00, 9936.00, 9937.00, 9938.00, 9939.00, 9940.00, 9941.00, 9942.00, 9943.00, 9944.00, 9945.00, 9946.00, 9947.00, 9948.00, 9949.00, 9950.00, 9951.00, 9952.00, 9953.00, 9954.00, 9955.00, 9956.00, 9957.00, 9958.00, 9959.00, 9960.00, 9961.00, 9962.00, 9963.00, 9964.00, 9965.00, 9966.00, 9967.00, 9968.00, 9969.00, 9970.00, 9971.00, 9972.00, 9973.00, 9974.00, 9975.00, 9976.00, 9977.00, 9978.00, 9979.00, 9980.00, 9981.00, 9982.00, 9983.00, 9984.00, 9985.00, 9986.00, 9987.00, 9988.00, 9989.00, 9990.00, 9991.00, 9992.00, 9993.00, 9994.00, 9995.00, 9996.00, 9997.00, 9998.00, 9999.00, 
Sequential Output:  
4584.82, 4576.85, 4569.57, 4563.31, 4558.29, 4554.55, 4552.02, 4550.52, 4549.85, 4549.79, 4550.16, 4550.80, 4551.61, 4552.51, 4553.46, 4554.44, 4555.43, 4556.43, 4557.43, 4558.43, 4559.43, 4560.43, 4561.43, 4562.43, 4563.43, 4564.43, 4565.43, 4566.43, 4567.43, 4568.43, 4569.43, 4570.43, 4571.43, 4572.43, 4573.43, 4574.43, 4575.43, 4576.43, 4577.43, 4578.43, 4579.43, 4580.43, 4581.43, 4582.43, 4583.43, 4584.43, 4585.43, 4586.43, 4587.43, 4588.43, 4589.43, 4590.43, 4591.43, 4592.43, 4593.43, 4594.43, 4595.43, 4596.43, 4597.43, 4598.43, 4599.43, 4600.43, 4601.43, 4602.43, 4603.43, 4604.43, 4605.43, 4606.43, 4607.43, 4608.43, 4609.43, 4610.43, 4611.43, 4612.43, 4613.43, 4614.43, 4615.43, 4616.43, 4617.43, 4618.43, 4619.43, 4620.43, 4621.43, 4622.42, 4623.42, 4624.39, 4625.35, 4626.25, 4627.06, 4627.70, 4628.07, 4628.01, 4627.34, 4625.84, 4623.31, 4619.57, 4614.54, 4608.29, 4601.01, 4593.04,  
3787.78, 3779.81, 3772.53, 3766.27, 3761.25, 3757.51, 3754.97, 3753.48, 3752.81, 3752.75, 3753.12, 3753.76, 3754.57, 3755.47, 3756.42, 3757.40, 3758.39, 3759.39, 3760.39, 3761.39, 3762.39, 3763.39, 3764.39, 3765.39, 3766.39, 3767.39, 3768.39, 3769.39, 3770.39, 3771.39, 3772.39, 3773.39, 3774.39, 3775.39, 3776.39, 3777.39, 3778.39, 3779.39, 3780.39, 3781.39, 3782.39, 3783.39, 3784.39, 3785.39, 3786.39, 3787.39, 3788.39, 3789.39, 3790.39, 3791.39, 3792.39, 3793.39, 3794.39, 3795.39, 3796.39, 3797.39, 3798.39, 3799.39, 3800.39, 3801.39, 3802.39, 3803.39, 3804.39, 3805.39, 3806.39, 3807.39, 3808.39, 3809.39, 3810.39, 3811.39, 3812.39, 3813.39, 3814.39, 3815.39, 3816.39, 3817.39, 3818.39, 3819.39, 3820.39, 3821.39, 3822.39, 3823.39, 3824.39, 3825.38, 3826.37, 3827.35, 3828.31, 3829.21, 3830.02, 3830.66, 3831.03, 3830.97, 3830.30, 3828.80, 3826.27, 3822.53, 3817.50, 3811.25, 3803.96, 3795.99,  
3059.35, 3051.38, 3044.09, 3037.84, 3032.82, 3029.07, 3026.54, 3025.04, 3024.37, 3024.31, 3024.68, 3025.32, 3026.13, 3027.03, 3027.99, 3028.97, 3029.96, 3030.96, 3031.95, 3032.95, 3033.95, 3034.95, 3035.95, 3036.95, 3037.95, 3038.95, 3039.95, 3040.95, 3041.95, 3042.95, 3043.95, 3044.95, 3045.95, 3046.95, 3047.95, 3048.95, 3049.95, 3050.95, 3051.95, 3052.95, 3053.95, 3054.95, 3055.95, 3056.95, 3057.95, 3058.95, 3059.95, 3060.95, 3061.95, 3062.95, 3063.95, 3064.95, 3065.95, 3066.95, 3067.95, 3068.95, 3069.95, 3070.95, 3071.95, 3072.95, 3073.95, 3074.95, 3075.95, 3076.95, 3077.95, 3078.95, 3079.95, 3080.95, 3081.95, 3082.95, 3083.95, 3084.95, 3085.95, 3086.95, 3087.95, 3088.95, 3089.95, 3090.95, 3091.95, 3092.95, 3093.95, 3094.95, 3095.95, 3096.95, 3097.94, 3098.92, 3099.87, 3100.78, 3101.59, 3102.23, 3102.59, 3102.54, 3101.87, 3100.37, 3097.83, 3094.09, 3089.07, 3082.81, 3075.53, 3067.56,  
2433.87, 2425.90, 2418.62, 2412.36, 2407.34, 2403.60, 2401.06, 2399.57, 2398.90, 2398.84, 2399.21, 2399.85, 2400.66, 2401.56, 2402.51, 2403.49, 2404.48, 2405.48, 2406.48, 2407.48, 2408.48, 2409.48, 2410.48, 2411.48, 2412.48, 2413.48, 2414.48, 2415.48, 2416.48, 2417.48, 2418.48, 2419.48, 2420.48, 2421.48, 2422.48, 2423.48, 2424.48, 2425.48, 2426.48, 2427.48, 2428.48, 2429.48, 2430.48, 2431.48, 2432.48, 2433.48, 2434.48, 2435.48, 2436.48, 2437.48, 2438.48, 2439.48, 2440.48, 2441.48, 2442.48, 2443.48, 2444.48, 2445.48, 2446.48, 2447.48, 2448.48, 2449.48, 2450.48, 2451.48, 2452.48, 2453.48, 2454.48, 2455.48, 2456.48, 2457.48, 2458.48, 2459.48, 2460.48, 2461.48, 2462.48, 2463.48, 2464.48, 2465.48, 2466.48, 2467.48, 2468.48, 2469.48, 2470.48, 2471.47, 2472.46, 2473.44, 2474.40, 2475.30, 2476.11, 2476.75, 2477.12, 2477.06, 2476.39, 2474.89, 2472.36, 2468.62, 2463.59, 2457.34, 2450.05, 2442.08,  
1931.54, 1923.57, 1916.28, 1910.03, 1905.00, 1901.26, 1898.73, 1897.23, 1896.56, 1896.50, 1896.87, 1897.51, 1898.32, 1899.22, 1900.18, 1901.16, 1902.15, 1903.15, 1904.14, 1905.14, 1906.14, 1907.14, 1908.14, 1909.14, 1910.14, 1911.14, 1912.14, 1913.14, 1914.14, 1915.14, 1916.14, 1917.14, 1918.14, 1919.14, 1920.14, 1921.14, 1922.14, 1923.14, 1924.14, 1925.14, 1926.14, 1927.14, 1928.14, 1929.14, 1930.14, 1931.14, 1932.14, 1933.14, 1934.14, 1935.14, 1936.14, 1937.14, 1938.14, 1939.14, 1940.14, 1941.14, 1942.14, 1943.14, 1944.14, 1945.14, 1946.14, 1947.14, 1948.14, 1949.14, 1950.14, 1951.14, 1952.14, 1953.14, 1954.14, 1955.14, 1956.14, 1957.14, 1958.14, 1959.14, 1960.14, 1961.14, 1962.14, 1963.14, 1964.14, 1965.14, 1966.14, 1967.14, 1968.14, 1969.14, 1970.13, 1971.11, 1972.06, 1972.97, 1973.77, 1974.42, 1974.78, 1974.73, 1974.05, 1972.56, 1970.02, 1966.28, 1961.26, 1955.00, 1947.72, 1939.75,  
1557.50, 1549.53, 1542.25, 1535.99, 1530.97, 1527.23, 1524.69, 1523.20, 1522.53, 1522.47, 1522.84, 1523.48, 1524.29, 1525.19, 1526.14, 1527.12, 1528.11, 1529.11, 1530.11, 1531.11, 1532.11, 1533.11, 1534.11, 1535.11, 1536.11, 1537.11, 1538.11, 1539.11, 1540.11, 1541.11, 1542.11, 1543.11, 1544.11, 1545.11, 1546.11, 1547.11, 1548.11, 1549.11, 1550.11, 1551.11, 1552.11, 1553.11, 1554.11, 1555.11, 1556.11, 1557.11, 1558.11, 1559.11, 1560.11, 1561.11, 1562.11, 1563.11, 1564.11, 1565.11, 1566.11, 1567.11, 1568.11, 1569.11, 1570.11, 1571.11, 1572.11, 1573.11, 1574.11, 1575.11, 1576.11, 1577.11, 1578.11, 1579.11, 1580.11, 1581.11, 1582.11, 1583.11, 1584.11, 1585.11, 1586.11, 1587.11, 1588.11, 1589.11, 1590.11, 1591.11, 1592.11, 1593.11, 1594.11, 1595.10, 1596.09, 1597.07, 1598.03, 1598.93, 1599.74, 1600.38, 1600.75, 1600.69, 1600.02, 1598.52, 1595.99, 1592.25, 1587.22, 1580.97, 1573.68, 1565.71,  
1303.98, 1296.01, 1288.73, 1282.47, 1277.45, 1273.71, 1271.17, 1269.68, 1269.01, 1268.95, 1269.32, 1269.96, 1270.77, 1271.67, 1272.62, 1273.60, 1274.59, 1275.59, 1276.59, 1277.59, 1278.59, 1279.59, 1280.59, 1281.59, 1282.59, 1283.59, 1284.59, 1285.59, 1286.59, 1287.59, 1288.59, 1289.59, 1290.59, 1291.59, 1292.59, 1293.59, 1294.59, 1295.59, 1296.59, 1297.59, 1298.59, 1299.59, 1300.59, 1301.59, 1302.59, 1303.59, 1304.59, 1305.59, 1306.59, 1307.59, 1308.59, 1309.59, 1310.59, 1311.59, 1312.59, 1313.59, 1314.59, 1315.59, 1316.59, 1317.59, 1318.59, 1319.59, 1320.59, 1321.59, 1322.59, 1323.59, 1324.59, 1325.59, 1326.59, 1327.59, 1328.59, 1329.59, 1330.59, 1331.59, 1332.59, 1333.59, 1334.59, 1335.59, 1336.59, 1337.59, 1338.59, 1339.59, 1340.59, 1341.58, 1342.57, 1343.55, 1344.51, 1345.41, 1346.22, 1346.86, 1347.23, 1347.17, 1346.50, 1345.00, 1342.47, 1338.73, 1333.70, 1327.45, 1320.16, 1312.19,  
1154.24, 1146.27, 1138.98, 1132.73, 1127.71, 1123.97, 1121.43, 1119.93, 1119.26, 1119.21, 1119.57, 1120.21, 1121.02, 1121.93, 1122.88, 1123.86, 1124.85, 1125.85, 1126.85, 1127.85, 1128.85, 1129.85, 1130.85, 1131.85, 1132.85, 1133.85, 1134.85, 1135.85, 1136.85, 1137.85, 1138.85, 1139.85, 1140.85, 1141.85, 1142.85, 1143.85, 1144.85, 1145.85, 1146.85, 1147.85, 1148.85, 1149.85, 1150.85, 1151.85, 1152.85, 1153.85, 1154.85, 1155.85, 1156.85, 1157.85, 1158.85, 1159.85, 1160.85, 1161.85, 1162.85, 1163.85, 1164.85, 1165.85, 1166.85, 1167.85, 1168.85, 1169.85, 1170.85, 1171.85, 1172.85, 1173.85, 1174.85, 1175.85, 1176.85, 1177.85, 1178.85, 1179.85, 1180.85, 1181.85, 1182.85, 1183.85, 1184.85, 1185.85, 1186.85, 1187.85, 1188.85, 1189.84, 1190.84, 1191.84, 1192.83, 1193.81, 1194.76, 1195.67, 1196.48, 1197.12, 1197.49, 1197.43, 1196.76, 1195.26, 1192.72, 1188.98, 1183.96, 1177.71, 1170.42, 1162.45,  
