Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99,  
-882008584, -1381770471, 204567270, -848235653, -68618028, -384873387, -953179226, -278485265, 1188441312, 1942273177, -1958846662, -807752805, -142788412, -1628744719, -464646474, -1953659113, 2017187964, -924373011, -2008526878, 1623853999, 1223297288, 822740577, 422183866, 21627155, -378929556, -779486267, -1180042978, -1580599689, -1981156400, 1913254185, 1512697474, 1112140763, 711584052, 311027341, -89529370, -490086081, -890642792, -1291199503, -1691756214, -2092312925, 1802097660, 1401540949, 1000984238, 600427527, 199870816, -200685895, -601242606, -1001799317, -1402356028, -1802912739, 2091497846, 1690941135, 1290384424, 889827713, 489271002, 88714291, -311842420, -712399131, -1112955842, -1513512553, -1914069264, 1980341321, 1579784610, 1179227899, 778671188, 378114477, -22442234, -422998945, -823555656, -1224112367, -1624669078, -2025225789, 1869184796, 1468628085, 1068071374, 667514663, 266957952, -133598759, -534155470, -934712181, -1335268892, -1997855311, 1212958118, -1728602857, -2052723076, 753231581, 1917329826, 431373519, 1096337912, -2047535527, -1653688070, -899856205, 567070372, 1241764333, 673458494, 357203135, 1136820760, 84017837, 1670355578, 1170593691,  
2011993276, 1512231389, -1196398166, 2045766207, -1469583464, -1785838823, 1940822634, -1679450701, -212524124, 541307741, 935155198, 2086249055, -1543753848, 1265257141, -1865611910, 940342747, 616222528, 1969628849, 885474982, 222888563, -177668148, -578224859, -978781570, -1379338281, -1779894992, 2114515593, 1713958882, 1313402171, 912845460, 512288749, 111732038, -288824673, -689381384, -1089938095, -1490494806, -1891051517, 2003359068, 1602802357, 1202245646, 801688935, 401132224, 575513, -399981198, -800537909, -1201094620, -1601651331, -2002208042, 1892202543, 1491645832, 1091089121, 690532410, 289975699, -110581012, -511137723, -911694434, -1312251145, -1712807856, -2113364567, 1781046018, 1380489307, 979932596, 579375885, 178819174, -221737537, -622294248, -1022850959, -1423407670, -1823964381, 2070446204, 1669889493, 1269332782, 868776071, 468219360, 67662649, -332894062, -733450773, -1134007484, -1534564195, -1935120906, 1959289679, 1558732968, 896146549, -188007318, 1165399003, 841278784, -647733855, 516364390, -969591917, -304627524, 846466333, 1240313790, 1994145655, -833895064, -159201103, -727506942, -1043762301, -264144676, -1316947599, 269390142, -230371745,  
611027840, 111265953, 1697603694, 644800771, 1424418396, 1108163037, 539857198, 1214551159, -1613489560, -859657695, -465810238, 685283619, 1350248012, -135708295, 1028389950, -460622689, -784742908, 568663413, -515490454, -1178076873, -1578633584, -1979190295, 1915220290, 1514663579, 1114106868, 713550157, 312993446, -87563265, -488119976, -888676687, -1289233398, -1689790109, -2090346820, 1804063765, 1403507054, 1002950343, 602393632, 201836921, -198719790, -599276501, -999833212, -1400389923, -1800946634, 2093463951, 1692907240, 1292350529, 891793818, 491237107, 90680396, -309876315, -710433026, -1110989737, -1511546448, -1912103159, 1982307426, 1581750715, 1181194004, 780637293, 380080582, -20476129, -421032840, -821589551, -1222146262, -1622702973, -2023259684, 1871150901, 1470594190, 1070037479, 669480768, 268924057, -131632654, -532189365, -932746076, -1333302787, -1733859498, -2134416209, 1759994376, 1359437665, 958880954, 558324243, 157767532, -504818887, -1588972754, -235566433, -559686652, -2048699291, -884601046, 1924409943, -1705592960, -554499103, -160651646, 593180219, 2060106796, -1560166539, -2128472378, 1850239559, -1665110112, 1577054261, -1131575294, -1631337181,  
-789937596, -1289699483, 296638258, -756164665, 23452960, -292802399, -861108238, -186414277, 1280512300, 2034344165, -1866775674, -715681817, -50717424, -1536673731, -372575486, -1861588125, 2109258952, -832302023, -1916455890, 1715924987, 1315368276, 914811565, 514254854, 113698143, -286858568, -687415279, -1087971990, -1488528701, -1889085412, 2005325173, 1604768462, 1204211751, 803655040, 403098329, 2541618, -398015093, -798571804, -1199128515, -1599685226, -2000241937, 1894168648, 1493611937, 1093055226, 692498515, 291941804, -108614907, -509171618, -909728329, -1310285040, -1710841751, -2111398462, 1783012123, 1382455412, 981898701, 581341990, 180785279, -219771432, -620328143, -1020884854, -1421441565, -1821998276, 2072412309, 1671855598, 1271298887, 870742176, 470185465, 69628754, -330927957, -731484668, -1132041379, -1532598090, -1933154801, 1961255784, 1560699073, 1160142362, 759585651, 359028940, -41527771, -442084482, -842641193, -1243197904, -1905784323, 1305029106, -1636531869, -1960652088, 845302569, 2009400814, 523444507, 1188408900, -1955464539, -1561617082, -807785217, 659141360, 1333835321, 765529482, 449274123, 1228891748, 176088825, 1762426566, 1262664679,  
2104064264, 1604302377, -1104327178, 2137837195, -1377512476, -1693767835, 2032893622, -1587379713, -120453136, 633378729, 1027226186, -2116647253, -1451682860, 1357328129, -1773540922, 1032413735, 708293516, 2061699837, 977545970, 314959551, -85597160, -486153871, -886710582, -1287267293, -1687824004, -2088380715, 1806029870, 1405473159, 1004916448, 604359737, 203803026, -196753685, -597310396, -997867107, -1398423818, -1798980529, 2095430056, 1694873345, 1294316634, 893759923, 493203212, 92646501, -307910210, -708466921, -1109023632, -1509580343, -1910137054, 1984273531, 1583716820, 1183160109, 782603398, 382046687, -18510024, -419066735, -819623446, -1220180157, -1620736868, -2021293579, 1873117006, 1472560295, 1072003584, 671446873, 270890162, -129666549, -530223260, -930779971, -1331336682, -1731893393, -2132450104, 1761960481, 1361403770, 960847059, 560290348, 159733637, -240823074, -641379785, -1041936496, -1442493207, -1843049918, 2051360667, 1650803956, 988217537, -95936330, 1257469991, 933349772, -555662867, 608435378, -877520929, -212556536, 938537321, 1332384778, 2086216643, -741824076, -67130115, -635435954, -951691313, -172073688, -1224876611, 361461130, -138300757,  
703098828, 203336941, 1789674682, 736871759, 1516489384, 1200234025, 631928186, 1306622147, -1521418572, -767586707, -373739250, 777354607, 1442319000, -43637307, 1120460938, -368551701, -692671920, 660734401, -423419466, -1086005885, -1486562596, -1887119307, 2007291278, 1606734567, 1206177856, 805621145, 405064434, 4507723, -396048988, -796605699, -1197162410, -1597719121, -1998275832, 1896134753, 1495578042, 1095021331, 694464620, 293907909, -106648802, -507205513, -907762224, -1308318935, -1708875646, -2109432357, 1784978228, 1384421517, 983864806, 583308095, 182751384, -217805327, -618362038, -1018918749, -1419475460, -1820032171, 2074378414, 1673821703, 1273264992, 872708281, 472151570, 71594859, -328961852, -729518563, -1130075274, -1530631985, -1931188696, 1963221889, 1562665178, 1162108467, 761551756, 360995045, -39561666, -440118377, -840675088, -1241231799, -1641788510, -2042345221, 1852065364, 1451508653, 1050951942, 650395231, 249838520, -412747899, -1496901766, -143495445, -467615664, -1956628303, -792530058, 2016480931, -1613521972, -462428115, -68580658, 685251207, -2142789512, -1468095551, -2036401390, 1942310547, -1573039124, 1669125249, -1039504306, -1539266193,  
-697866608, -1197628495, 388709246, -664093677, 115523948, -200731411, -769037250, -94343289, 1372583288, 2126415153, -1774704686, -623610829, 41353564, -1444602743, -280504498, -1769517137, -2093637356, -740231035, -1824384902, 1807995975, 1407439264, 1006882553, 606325842, 205769131, -194787580, -595344291, -995901002, -1396457713, -1797014424, 2097396161, 1696839450, 1296282739, 895726028, 495169317, 94612606, -305944105, -706500816, -1107057527, -1507614238, -1908170949, 1986239636, 1585682925, 1185126214, 784569503, 384012792, -16543919, -417100630, -817657341, -1218214052, -1618770763, -2019327474, 1875083111, 1474526400, 1073969689, 673412978, 272856267, -127700444, -528257155, -928813866, -1329370577, -1729927288, -2130483999, 1763926586, 1363369875, 962813164, 562256453, 161699742, -238856969, -639413680, -1039970391, -1440527102, -1841083813, 2053326772, 1652770061, 1252213350, 851656639, 451099928, 50543217, -350013494, -750570205, -1151126916, -1813713335, 1397100094, -1544460881, -1868581100, 937373557, 2101471802, 615515495, 1280479888, -1863393551, -1469546094, -715714229, 751212348, 1425906309, 857600470, 541345111, 1320962736, 268159813, 1854497554, 1354735667,  
-2098832044, 1696373365, -1012256190, -2065059113, -1285441488, -1601696847, 2124964610, -1495308725, -28382148, 725449717, 1119297174, -2024576265, -1359611872, 1449399117, -1681469934, 1124484723, 800364504, -2141196471, 1069616958, 407030539, 6473828, -394082883, -794639594, -1195196305, -1595753016, -1996309727, 1898100858, 1497544147, 1096987436, 696430725, 295874014, -104682697, -505239408, -905796119, -1306352830, -1706909541, -2107466252, 1786944333, 1386387622, 985830911, 585274200, 184717489, -215839222, -616395933, -1016952644, -1417509355, -1818066066, 2076344519, 1675787808, 1275231097, 874674386, 474117675, 73560964, -326995747, -727552458, -1128109169, -1528665880, -1929222591, 1965187994, 1564631283, 1164074572, 763517861, 362961150, -37595561, -438152272, -838708983, -1239265694, -1639822405, -2040379116, 1854031469, 1453474758, 1052918047, 652361336, 251804625, -148752086, -549308797, -949865508, -1350422219, -1750978930, 2143431655, 1742874944, 1080288525, -3865342, 1349540979, 1025420760, -463591879, 700506366, -785449941, -120485548, 1030608309, 1424455766, -2116679665, -649753088, 24940873, -543364966, -859620325, -80002700, -1132805623, 453532118, -46229769,  
795169816, 295407929, 1881745670, 828942747, 1608560372, 1292305013, 723999174, 1398693135, -1429347584, -675515719, -281668262, 869425595, 1534389988, 48433681, 1212531926, -276480713, -600600932, 752805389, -331348478, -993934897, -1394491608, -1795048319, 2099362266, 1698805555, 1298248844, 897692133, 497135422, 96578711, -303978000, -704534711, -1105091422, -1505648133, -1906204844, 1988205741, 1587649030, 1187092319, 786535608, 385978897, -14577814, -415134525, -815691236, -1216247947, -1616804658, -2017361369, 1877049216, 1476492505, 1075935794, 675379083, 274822372, -125734339, -526291050, -926847761, -1327404472, -1727961183, -2128517894, 1765892691, 1365335980, 964779269, 564222558, 163665847, -236890864, -637447575, -1038004286, -1438560997, -1839117708, 2055292877, 1654736166, 1254179455, 853622744, 453066033, 52509322, -348047389, -748604100, -1149160811, -1549717522, -1950274233, 1944136352, 1543579641, 1143022930, 742466219, 341909508, -320676911, -1404830778, -51424457, -375544676, -1864557315, -700459070, 2108551919, -1521450984, -370357127, 23490330, 777322195, -2050718524, -1376024563, -1944330402, 2034381535, -1480968136, 1761196237, -947433318, -1447195205,  
-605795620, -1105557507, 480780234, -572022689, 207594936, -108660423, -676966262, -2272301, 1464654276, -2076481155, -1682633698, -531539841, 133424552, -1352531755, -188433510, -1677446149, -2001566368, -648160047, -1732313914, 1900066963, 1499510252, 1098953541, 698396830, 297840119, -102716592, -503273303, -903830014, -1304386725, -1704943436, -2105500147, 1788910438, 1388353727, 987797016, 587240305, 186683594, -213873117, -614429828, -1014986539, -1415543250, -1816099961, 2078310624, 1677753913, 1277197202, 876640491, 476083780, 75527069, -325029642, -725586353, -1126143064, -1526699775, -1927256486, 1967154099, 1566597388, 1166040677, 765483966, 364927255, -35629456, -436186167, -836742878, -1237299589, -1637856300, -2038413011, 1855997574, 1455440863, 1054884152, 654327441, 253770730, -146785981, -547342692, -947899403, -1348456114, -1749012825, 2145397760, 1744841049, 1344284338, 943727627, 543170916, 142614205, -257942506, -658499217, -1059055928, -1721642347, 1489171082, -1452389893, -1776510112, 1029444545, -2101424506, 707586483, 1372550876, -1771322563, -1377475106, -623643241, 843283336, 1517977297, 949671458, 633416099, 1413033724, 360230801, 1946568542, 1446806655,  
-2006761056, 1788444353, -920185202, -1972988125, -1193370500, -1509625859, -2077931698, -1403237737, 63688840, 817520705, 1211368162, -1932505277, -1267540884, 1541470105, -1589398946, 1216555711, 892435492, -2049125483, 1161687946, 499101527, 98544816, -302011895, -702568606, -1103125317, -1503682028, -1904238739, 1990171846, 1589615135, 1189058424, 788501713, 387945002, -12611709, -413168420, -813725131, -1214281842, -1614838553, -2015395264, 1879015321, 1478458610, 1077901899, 677345188, 276788477, -123768234, -524324945, -924881656, -1325438367, -1725995078, -2126551789, 1767858796, 1367302085, 966745374, 566188663, 165631952, -234924759, -635481470, -1036038181, -1436594892, -1837151603, 2057258982, 1656702271, 1256145560, 855588849, 455032138, 54475427, -346081284, -746637995, -1147194706, -1547751417, -1948308128, 1946102457, 1545545746, 1144989035, 744432324, 343875613, -56681098, -457237809, -857794520, -1258351231, -1658907942, -2059464653, 1834945932, 1172359513, 88205646, 1441611967, 1117491748, -371520891, 792577354, -693378953, -28414560, 1122679297, 1516526754, -2024608677, -557682100, 117011861, -451293978, -767549337, 12068288, -1040734635, 545603106, 45841219,  
887240804, 387478917, 1973816658, 921013735, 1700631360, 1384376001, 816070162, 1490764123, -1337276596, -583444731, -189597274, 961496583, 1626460976, 140504669, 1304602914, -184409725, -508529944, 844876377, -239277490, -901863909, -1302420620, -1702977331, -2103534042, 1790876543, 1390319832, 989763121, 589206410, 188649699, -211907012, -612463723, -1013020434, -1413577145, -1814133856, 2080276729, 1679720018, 1279163307, 878606596, 478049885, 77493174, -323063537, -723620248, -1124176959, -1524733670, -1925290381, 1969120204, 1568563493, 1168006782, 767450071, 366893360, -33663351, -434220062, -834776773, -1235333484, -1635890195, -2036446906, 1857963679, 1457406968, 1056850257, 656293546, 255736835, -144819876, -545376587, -945933298, -1346490009, -1747046720, 2147363865, 1746807154, 1346250443, 945693732, 545137021, 144580310, -255976401, -656533112, -1057089823, -1457646534, -1858203245, 2036207340, 1635650629, 1235093918, 834537207, 433980496, -228605923, -1312759790, 40646531, -283473688, -1772486327, -608388082, -2094344389, -1429379996, -278286139, 115561318, 869393183, -1958647536, -1283953575, -1852259414, 2126452523, -1388897148, 1853267225, -855362330, -1355124217,  
-513724632, -1013486519, 572851222, -479951701, 299665924, -16589435, -584895274, 89798687, 1556725264, -1984410167, -1590562710, -439468853, 225495540, -1260460767, -96362522, -1585375161, -1909495380, -556089059, -1640242926, 1992137951, 1591581240, 1191024529, 790467818, 389911107, -10645604, -411202315, -811759026, -1212315737, -1612872448, -2013429159, 1880981426, 1480424715, 1079868004, 679311293, 278754582, -121802129, -522358840, -922915551, -1323472262, -1724028973, -2124585684, 1769824901, 1369268190, 968711479, 568154768, 167598057, -232958654, -633515365, -1034072076, -1434628787, -1835185498, 2059225087, 1658668376, 1258111665, 857554954, 456998243, 56441532, -344115179, -744671890, -1145228601, -1545785312, -1946342023, 1948068562, 1547511851, 1146955140, 746398429, 345841718, -54714993, -455271704, -855828415, -1256385126, -1656941837, -2057498548, 1836912037, 1436355326, 1035798615, 635241904, 234685193, -165871518, -566428229, -966984940, -1629571359, 1581242070, -1360318905, -1684439124, 1121515533, -2009353518, 799657471, 1464621864, -1679251575, -1285404118, -531572253, 935354324, 1610048285, 1041742446, 725487087, 1505104712, 452301789, 2038639530, 1538877643,  
-1914690068, 1880515341, -828114214, -1880917137, -1101299512, -1417554871, -1985860710, -1311166749, 155759828, 909591693, 1303439150, -1840434289, -1175469896, 1633541093, -1497327958, 1308626699, 984506480, -1957054495, 1253758934, 591172515, 190615804, -209940907, -610497618, -1011054329, -1411611040, -1812167751, 2082242834, 1681686123, 1281129412, 880572701, 480015990, 79459279, -321097432, -721654143, -1122210854, -1522767565, -1923324276, 1971086309, 1570529598, 1169972887, 769416176, 368859465, -31697246, -432253957, -832810668, -1233367379, -1633924090, -2034480801, 1859929784, 1459373073, 1058816362, 658259651, 257702940, -142853771, -543410482, -943967193, -1344523904, -1745080615, -2145637326, 1748773259, 1348216548, 947659837, 547103126, 146546415, -254010296, -654567007, -1055123718, -1455680429, -1856237140, 2038173445, 1637616734, 1237060023, 836503312, 435946601, 35389890, -365166821, -765723532, -1166280243, -1566836954, -1967393665, 1927016920, 1264430501, 180276634, 1533682955, 1209562736, -279449903, 884648342, -601307965, 63656428, 1214750285, 1608597742, -1932537689, -465611112, 209082849, -359222990, -675478349, 104139276, -948663647, 637674094, 137912207,  
979311792, 479549905, 2065887646, 1013084723, 1792702348, 1476446989, 908141150, 1582835111, -1245205608, -491373743, -97526286, 1053567571, 1718531964, 232575657, 1396673902, -92338737, -416458956, 936947365, -147206502, -809792921, -1210349632, -1610906343, -2011463054, 1882947531, 1482390820, 1081834109, 681277398, 280720687, -119836024, -520392735, -920949446, -1321506157, -1722062868, -2122619579, 1771791006, 1371234295, 970677584, 570120873, 169564162, -230992549, -631549260, -1032105971, -1432662682, -1833219393, 2061191192, 1660634481, 1260077770, 859521059, 458964348, 58407637, -342149074, -742705785, -1143262496, -1543819207, -1944375918, 1950034667, 1549477956, 1148921245, 748364534, 347807823, -52748888, -453305599, -853862310, -1254419021, -1654975732, -2055532443, 1838878142, 1438321431, 1037764720, 637208009, 236651298, -163905413, -564462124, -965018835, -1365575546, -1766132257, 2128278328, 1727721617, 1327164906, 926608195, 526051484, -136534935, -1220688802, 132717519, -191402700, -1680415339, -516317094, -2002273401, -1337309008, -186215151, 207632306, 961464171, -1866576548, -1191882587, -1760188426, -2076443785, -1296826160, 1945338213, -763291342, -1263053229,  
-421653644, -921415531, 664922210, -387880713, 391736912, 75481553, -492824286, 181869675, 1648796252, -1892339179, -1498491722, -347397865, 317566528, -1168389779, -4291534, -1493304173, -1817424392, -464018071, -1548171938, 2084208939, 1683652228, 1283095517, 882538806, 481982095, 81425384, -319131327, -719688038, -1120244749, -1520801460, -1921358171, 1973052414, 1572495703, 1171938992, 771382281, 370825570, -29731141, -430287852, -830844563, -1231401274, -1631957985, -2032514696, 1861895889, 1461339178, 1060782467, 660225756, 259669045, -140887666, -541444377, -942001088, -1342557799, -1743114510, -2143671221, 1750739364, 1350182653, 949625942, 549069231, 148512520, -252044191, -652600902, -1053157613, -1453714324, -1854271035, 2040139550, 1639582839, 1239026128, 838469417, 437912706, 37355995, -363200716, -763757427, -1164314138, -1564870849, -1965427560, 1928983025, 1528426314, 1127869603, 727312892, 326756181, -73800530, -474357241, -874913952, -1537500371, 1673313058, -1268247917, -1592368136, 1213586521, -1917282530, 891728459, 1556692852, -1587180587, -1193333130, -439501265, 1027425312, 1702119273, 1133813434, 817558075, 1597175700, 544372777, 2130710518, 1630948631,  
-1822619080, 1972586329, -736043226, -1788846149, -1009228524, -1325483883, -1893789722, -1219095761, 247830816, 1001662681, 1395510138, -1748363301, -1083398908, 1725612081, -1405256970, 1400697687, 1076577468, -1864983507, 1345829922, 683243503, 282686792, -117869919, -518426630, -918983341, -1319540052, -1720096763, -2120653474, 1773757111, 1373200400, 972643689, 572086978, 171530267, -229026444, -629583155, -1030139866, -1430696577, -1831253288, 2063157297, 1662600586, 1262043875, 861487164, 460930453, 60373742, -340182969, -740739680, -1141296391, -1541853102, -1942409813, 1952000772, 1551444061, 1150887350, 750330639, 349773928, -50782783, -451339494, -851896205, -1252452916, -1653009627, -2053566338, 1840844247, 1440287536, 1039730825, 639174114, 238617403, -161939308, -562496019, -963052730, -1363609441, -1764166152, 2130244433, 1729687722, 1329131011, 928574300, 528017589, 127460878, -273095833, -673652544, -1074209255, -1474765966, -1875322677, 2019087908, 1356501489, 272347622, 1625753943, 1301633724, -187378915, 976719330, -509236977, 155727416, 1306821273, 1700668730, -1840466701, -373540124, 301153837, -267152002, -583407361, 196210264, -856592659, 729745082, 229983195,  
1071382780, 571620893, -2137008662, 1105155711, 1884773336, 1568517977, 1000212138, 1674906099, -1153134620, -399302755, -5455298, 1145638559, 1810602952, 324646645, 1488744890, -267749, -324387968, 1029018353, -55135514, -717721933, -1118278644, -1518835355, -1919392066, 1975018519, 1574461808, 1173905097, 773348386, 372791675, -27765036, -428321747, -828878458, -1229435169, -1629991880, -2030548591, 1863861994, 1463305283, 1062748572, 662191861, 261635150, -138921561, -539478272, -940034983, -1340591694, -1741148405, -2141705116, 1752705469, 1352148758, 951592047, 551035336, 150478625, -250078086, -650634797, -1051191508, -1451748219, -1852304930, 2042105655, 1641548944, 1240992233, 840435522, 439878811, 39322100, -361234611, -761791322, -1162348033, -1562904744, -1963461455, 1930949130, 1530392419, 1129835708, 729278997, 328722286, -71834425, -472391136, -872947847, -1273504558, -1674061269, -2074617980, 1819792605, 1419235894, 1018679183, 618122472, -44463947, -1128617814, 224788507, -99331712, -1588344351, -424246106, -1910202413, -1245238020, -94144163, 299703294, 1053535159, -1774505560, -1099811599, -1668117438, -1984372797, -1204755172, 2037409201, -671220354, -1170982241,  
-329582656, -829344543, 756993198, -295809725, 483807900, 167552541, -400753298, 273940663, 1740867240, -1800268191, -1406420734, -255326877, 409637516, -1076318791, 87779454, -1401233185, -1725353404, -371947083, -1456100950, -2118687369, 1775723216, 1375166505, 974609794, 574053083, 173496372, -227060339, -627617050, -1028173761, -1428730472, -1829287183, 2065123402, 1664566691, 1264009980, 863453269, 462896558, 62339847, -338216864, -738773575, -1139330286, -1539886997, -1940443708, 1953966877, 1553410166, 1152853455, 752296744, 351740033, -48816678, -449373389, -849930100, -1250486811, -1651043522, -2051600233, 1842810352, 1442253641, 1041696930, 641140219, 240583508, -159973203, -560529914, -961086625, -1361643336, -1762200047, 2132210538, 1731653827, 1331097116, 930540405, 529983694, 129426983, -271129728, -671686439, -1072243150, -1472799861, -1873356572, 2021054013, 1620497302, 1219940591, 819383880, 418827169, 18270458, -382286253, -782842964, -1445429383, 1765384046, -1176176929, -1500297148, 1305657509, -1825211542, 983799447, 1648763840, -1495109599, -1101262142, -347430277, 1119496300, 1794190261, 1225884422, 909629063, 1689246688, 636443765, -2072185790, 1723019619,  
-1730548092, 2064657317, -643972238, -1696775161, -917157536, -1233412895, -1801718734, -1127024773, 339901804, 1093733669, 1487581126, -1656292313, -991327920, 1817683069, -1313185982, 1492768675, 1168648456, -1772912519, 1437900910, 775314491, 374757780, -25798931, -426355642, -826912353, -1227469064, -1628025775, -2028582486, 1865828099, 1465271388, 1064714677, 664157966, 263601255, -136955456, -537512167, -938068878, -1338625589, -1739182300, -2139739011, 1754671574, 1354114863, 953558152, 553001441, 152444730, -248111981, -648668692, -1049225403, -1449782114, -1850338825, 2044071760, 1643515049, 1242958338, 842401627, 441844916, 41288205, -359268506, -759825217, -1160381928, -1560938639, -1961495350, 1932915235, 1532358524, 1131801813, 731245102, 330688391, -69868320, -470425031, -870981742, -1271538453, -1672095164, -2072651875, 1821758710, 1421201999, 1020645288, 620088577, 219531866, -181024845, -581581556, -982138267, -1382694978, -1783251689, 2111158896, 1448572477, 364418610, 1717824931, 1393704712, -95307927, 1068790318, -417165989, 247798404, 1398892261, 1792739718, -1748395713, -281469136, 393224825, -175081014, -491336373, 288281252, -764521671, 821816070, 322054183,  
1163453768, 663691881, -2044937674, 1197226699, 1976844324, 1660588965, 1092283126, 1766977087, -1061063632, -307231767, 86615690, 1237709547, 1902673940, 416717633, 1580815878, 91803239, -232316980, 1121089341, 36935474, -625650945, -1026207656, -1426764367, -1827321078, 2067089507, 1666532796, 1265976085, 865419374, 464862663, 64305952, -336250759, -736807470, -1137364181, -1537920892, -1938477603, 1955932982, 1555376271, 1154819560, 754262849, 353706138, -46850573, -447407284, -847963995, -1248520706, -1649077417, -2049634128, 1844776457, 1444219746, 1043663035, 643106324, 242549613, -158007098, -558563809, -959120520, -1359677231, -1760233942, 2134176643, 1733619932, 1333063221, 932506510, 531949799, 131393088, -269163623, -669720334, -1070277045, -1470833756, -1871390467, 2023020118, 1622463407, 1221906696, 821349985, 420793274, 20236563, -380320148, -780876859, -1181433570, -1581990281, -1982546992, 1911863593, 1511306882, 1110750171, 710193460, 47607041, -1036546826, 316859495, -7260724, -1496273363, -332175118, -1818131425, -1153167032, -2073175, 391774282, 1145606147, -1682434572, -1007740611, -1576046450, -1892301809, -1112684184, 2129480189, -579149366, -1078911253,  
-237511668, -737273555, 849064186, -203738737, 575878888, 259623529, -308682310, 366011651, 1832938228, -1708197203, -1314349746, -163255889, 501708504, -984247803, 179850442, -1309162197, -1633282416, -279876095, -1364029962, -2026616381, 1867794204, 1467237493, 1066680782, 666124071, 265567360, -134989351, -535546062, -936102773, -1336659484, -1737216195, -2137772906, 1756637679, 1356080968, 955524257, 554967546, 154410835, -246145876, -646702587, -1047259298, -1447816009, -1848372720, 2046037865, 1645481154, 1244924443, 844367732, 443811021, 43254310, -357302401, -757859112, -1158415823, -1558972534, -1959529245, 1934881340, 1534324629, 1133767918, 733211207, 332654496, -67902215, -468458926, -869015637, -1269572348, -1670129059, -2070685770, 1823724815, 1423168104, 1022611393, 622054682, 221497971, -179058740, -579615451, -980172162, -1380728873, -1781285584, 2113125001, 1712568290, 1312011579, 911454868, 510898157, 110341446, -290215265, -690771976, -1353358395, 1857455034, -1084105941, -1408226160, 1397728497, -1733140554, 1075870435, 1740834828, -1403038611, -1009191154, -255359289, 1211567288, 1886261249, 1317955410, 1001700051, 1781317676, 728514753, -1980114802, 1815090607,  
-1638477104, -2138238991, -551901250, -1604704173, -825086548, -1141341907, -1709647746, -1034953785, 431972792, 1185804657, 1579652114, -1564221325, -899256932, 1909754057, -1221114994, 1584839663, 1260719444, -1680841531, 1529971898, 867385479, 466828768, 66272057, -334284654, -734841365, -1135398076, -1535954787, -1936511498, 1957899087, 1557342376, 1156785665, 756228954, 355672243, -44884468, -445441179, -845997890, -1246554601, -1647111312, -2047668023, 1846742562, 1446185851, 1045629140, 645072429, 244515718, -156040993, -556597704, -957154415, -1357711126, -1758267837, 2136142748, 1735586037, 1335029326, 934472615, 533915904, 133359193, -267197518, -667754229, -1068310940, -1468867651, -1869424362, 2024986223, 1624429512, 1223872801, 823316090, 422759379, 22202668, -378354043, -778910754, -1179467465, -1580024176, -1980580887, 1913829698, 1513272987, 1112716276, 712159565, 311602854, -88953857, -489510568, -890067279, -1290623990, -1691180701, -2091737412, 1540643465, 456489598, 1809895919, 1485775700, -3236939, 1160861306, -325095001, 339869392, 1490963249, 1884810706, -1656324725, -189398148, 485295813, -83010026, -399265385, 380352240, -672450683, 913887058, 414125171,  
1255524756, 755762869, -1952866686, 1289297687, 2068915312, 1752659953, 1184354114, 1859048075, -968992644, -215160779, 178686678, 1329780535, 1994744928, 508788621, 1672886866, 183874227, -140245992, 1213160329, 129006462, -533579957, -934136668, -1334693379, -1735250090, -2135806801, 1758603784, 1358047073, 957490362, 556933651, 156376940, -244179771, -644736482, -1045293193, -1445849904, -1846406615, 2048003970, 1647447259, 1246890548, 846333837, 445777126, 45220415, -355336296, -755893007, -1156449718, -1557006429, -1957563140, 1936847445, 1536290734, 1135734023, 735177312, 334620601, -65936110, -466492821, -867049532, -1267606243, -1668162954, -2068719665, 1825690920, 1425134209, 1024577498, 624020787, 223464076, -177092635, -577649346, -978206057, -1378762768, -1779319479, 2115091106, 1714534395, 1313977684, 913420973, 512864262, 112307551, -288249160, -688805871, -1089362582, -1489919293, -1890476004, 2003934581, 1603377870, 1202821159, 802264448, 139678029, -944475838, 408930483, 84810264, -1404202375, -240104130, -1726060437, -1061096044, 89997813, 483845270, 1237677135, -1590363584, -915669623, -1483975462, -1800230821, -1020613196, -2073416119, -487078378, -986840265,  
